distance,price,buying_equipment,intercity,datetime,service_type,days_since_signup,in_hurry_enabled,done,expert_group
3412,1180,0,0,2012-11-20 21:35:34+03:30,A,873,0,1,A
3433,1240,0,0,2012-11-12 07:01:33+03:30,A,78,0,1,A
4961,1260,0,0,2012-11-18 17:20:30+03:30,A,795,0,1,A
4335,1420,0,0,2012-11-21 19:28:58+03:30,A,550,0,1,A
6207,1560,0,0,2012-11-19 16:46:39+03:30,A,1014,0,1,A
10410,2360,1,0,2012-11-17 16:28:55+03:30,A,1353,0,1,A
17895,2060,0,0,2012-11-19 11:41:16+03:30,A,19,0,0,
6190,1740,0,0,2012-11-12 09:32:13+03:30,A,25,0,1,A
739,520,0,0,2012-11-17 22:20:13+03:30,A,864,0,1,A
5326,1260,0,0,2012-11-12 15:40:55+03:30,A,7,0,1,A
12948,2120,0,0,2012-11-13 14:40:41+03:30,A,191,0,0,A
9213,2760,0,0,2012-11-15 17:14:36+03:30,A,607,0,1,A
5025,1220,0,0,2012-11-12 09:18:17+03:30,A,192,0,1,A
1689,780,0,0,2012-11-17 18:24:57+03:30,A,439,0,1,A
2067,1020,0,0,2012-11-13 19:27:13+03:30,A,2239,0,1,A
743,560,0,0,2012-11-20 13:19:31+03:30,A,1721,0,1,A
4650,1100,0,0,2012-11-20 19:56:06+03:30,A,727,0,1,A
1690,720,0,0,2012-11-17 14:47:10+03:30,A,777,0,1,A
5228,1360,0,0,2012-11-13 07:09:55+03:30,A,765,0,1,A
5445,1060,0,0,2012-11-15 20:55:43+03:30,A,1425,0,1,A
6847,1500,0,0,2012-11-15 10:52:21+03:30,A,25,0,1,A
3470,1000,0,0,2012-11-19 14:26:49+03:30,A,1384,0,1,A
8341,1520,0,0,2012-11-19 08:29:23+03:30,A,1462,0,1,A
7725,1300,0,0,2012-11-20 08:43:35+03:30,A,667,0,1,A
1504,800,0,0,2012-11-17 08:03:21+03:30,A,641,1,1,A
4900,1500,0,0,2012-11-15 20:29:15+03:30,A,1255,0,1,A
5891,1400,0,0,2012-11-18 14:32:43+03:30,A,1294,0,1,A
19468,3400,0,0,2012-11-21 21:53:11+03:30,A,758,0,1,A
8379,1280,0,0,2012-11-19 14:16:35+03:30,A,906,0,1,A
3735,1200,0,0,2012-11-17 13:47:10+03:30,A,1048,0,1,A
3260,1220,0,0,2012-11-19 17:50:56+03:30,A,860,0,0,A
2569,1020,0,0,2012-11-12 14:53:17+03:30,A,1402,0,0,A
4422,860,0,0,2012-11-14 13:23:20+03:30,A,1752,0,0,A
5046,1240,0,0,2012-11-15 06:44:50+03:30,A,327,0,1,A
11447,1640,0,0,2012-11-14 22:48:18+03:30,A,1739,1,1,A
3471,1280,0,0,2012-11-12 20:22:45+03:30,A,56,0,1,A
401,620,0,0,2012-11-16 17:59:00+03:30,A,1173,0,1,A
2107,1140,0,0,2012-11-14 12:15:24+03:30,A,1215,0,0,A
2623,1160,0,0,2012-11-15 20:39:49+03:30,A,1293,0,1,A
10004,2640,0,0,2012-11-14 15:05:12+03:30,A,549,0,0,
68254,10540,0,0,2012-11-18 16:46:32+03:30,A,65,2,0,
9698,1820,0,0,2012-11-16 19:32:35+03:30,A,65,0,1,A
2944,860,0,0,2012-11-13 16:11:50+03:30,A,612,0,1,A
1489,860,0,0,2012-11-21 15:27:55+03:30,A,56,1,1,A
8560,1420,0,0,2012-11-14 15:58:29+03:30,A,341,0,1,A
4445,1320,0,0,2012-11-14 16:58:59+03:30,A,162,0,1,A
5630,1480,0,0,2012-11-12 11:39:07+03:30,A,256,1,1,A
3093,880,0,0,2012-11-14 19:57:45+03:30,A,182,0,1,A
1491,620,0,0,2012-11-17 16:45:53+03:30,A,1207,0,1,A
4711,1060,0,0,2012-11-20 09:37:43+03:30,A,797,0,1,A
5844,1280,0,0,2012-11-21 15:40:43+03:30,A,1008,0,1,A
4422,1200,0,0,2012-11-17 08:01:33+03:30,A,307,0,1,A
2640,1080,0,0,2012-11-21 17:04:26+03:30,A,10,0,1,A
7042,2220,0,0,2012-11-21 07:19:00+03:30,A,1387,0,1,A
4149,1280,0,0,2012-11-21 13:38:18+03:30,A,2100,0,1,A
2581,1480,0,0,2012-11-15 18:23:45+03:30,A,612,1,1,A
4983,1280,0,0,2012-11-21 09:12:39+03:30,A,125,1,1,A
2787,760,0,0,2012-11-15 11:54:33+03:30,A,786,0,1,A
11691,2100,0,0,2012-11-13 16:45:52+03:30,A,672,0,1,A
3246,1240,0,0,2012-11-14 20:38:01+03:30,A,446,0,1,A
3532,1100,0,0,2012-11-16 16:40:36+03:30,A,718,0,1,A
8696,2080,0,0,2012-11-17 07:58:18+03:30,A,706,0,1,A
11344,820,0,0,2012-11-21 22:21:50+03:30,A,1516,0,0,
9260,1960,0,0,2012-11-13 16:06:46+03:30,A,364,1,1,A
2241,880,0,0,2012-11-19 19:34:56+03:30,A,1234,0,0,
4845,900,0,0,2012-11-19 14:10:25+03:30,A,931,0,1,A
7744,1220,0,0,2012-11-17 07:40:37+03:30,A,152,1,1,A
4972,1180,0,0,2012-11-12 16:16:02+03:30,A,1341,0,0,A
5240,1060,0,0,2012-11-13 21:11:25+03:30,A,26,0,1,A
2479,960,0,0,2012-11-18 11:54:37+03:30,A,1380,0,1,A
3917,1380,0,0,2012-11-12 20:10:49+03:30,A,664,0,1,A
3498,1040,0,0,2012-11-21 18:44:45+03:30,A,1207,0,1,A
3695,1220,0,0,2012-11-21 17:04:49+03:30,A,80,0,1,A
2044,980,0,0,2012-11-12 04:06:43+03:30,A,342,0,0,A
5292,1400,0,0,2012-11-18 00:29:21+03:30,A,550,0,1,A
6977,1440,0,0,2012-11-15 07:10:58+03:30,A,586,0,1,A
46084,4620,0,0,2012-11-15 16:56:14+03:30,A,1887,0,0,
12631,1300,0,0,2012-11-14 15:20:03+03:30,A,631,0,0,A
4940,1320,0,0,2012-11-14 11:17:41+03:30,A,646,0,1,A
4041,1420,0,0,2012-11-13 20:31:04+03:30,A,2097,0,1,A
1742,540,0,0,2012-11-12 10:20:34+03:30,A,685,0,1,A
81992,3300,0,0,2012-11-18 13:16:32+03:30,A,1302,0,0,
3700,900,0,0,2012-11-15 08:46:42+03:30,A,934,0,1,A
6040,1380,0,0,2012-11-21 16:50:20+03:30,A,683,0,0,A
3248,1180,0,0,2012-11-20 13:10:55+03:30,A,608,1,1,A
6023,1400,0,0,2012-11-16 15:00:57+03:30,A,794,0,1,A
5096,1640,0,0,2012-11-12 17:02:06+03:30,A,167,0,1,A
4553,1160,0,0,2012-11-18 13:01:10+03:30,A,529,0,1,A
4222,900,0,0,2012-11-19 15:11:45+03:30,A,319,0,1,A
4566,1180,0,0,2012-11-20 08:07:47+03:30,A,209,0,1,A
5748,1540,0,0,2012-11-13 13:28:19+03:30,A,416,0,1,A
10272,1160,0,0,2012-11-13 07:21:56+03:30,A,963,0,1,A
1741,660,0,0,2012-11-16 21:29:06+03:30,A,661,0,0,A
9410,2000,0,0,2012-11-20 22:30:45+03:30,A,201,0,1,A
4125,920,0,0,2012-11-12 14:39:08+03:30,A,721,0,1,A
8560,1920,0,0,2012-11-15 00:14:55+03:30,A,1244,0,1,A
6437,1200,0,0,2012-11-12 16:05:16+03:30,A,452,0,1,A
488,220,0,0,2012-11-21 13:27:47+03:30,A,85,0,0,
6864,1240,0,0,2012-11-20 00:54:39+03:30,A,447,0,0,A
4042,1180,0,0,2012-11-17 14:53:14+03:30,A,569,0,1,A
11320,2880,0,0,2012-11-15 15:08:06+03:30,A,411,0,1,A
5836,1400,0,0,2012-11-14 19:46:46+03:30,A,284,0,1,A
3292,1040,0,0,2012-11-21 13:46:54+03:30,A,1379,0,1,A
18124,4040,0,0,2012-11-20 08:05:40+03:30,A,952,1,0,
9649,1400,0,0,2012-11-12 08:25:13+03:30,A,1343,0,1,A
6998,1320,0,0,2012-11-18 22:43:15+03:30,A,141,0,1,A
761,600,0,0,2012-11-16 01:30:13+03:30,A,39,0,0,A
13859,1920,0,0,2012-11-13 09:48:14+03:30,A,67,1,1,A
4383,1260,0,0,2012-11-20 00:11:51+03:30,A,446,0,1,A
5509,1400,0,0,2012-11-18 06:57:12+03:30,A,141,1,0,A
5643,1120,0,0,2012-11-14 13:35:33+03:30,A,551,0,1,A
1615,640,0,0,2012-11-14 15:23:56+03:30,A,186,0,1,A
11552,1220,0,0,2012-11-13 12:38:23+03:30,A,85,0,0,
2841,1180,0,0,2012-11-15 11:02:45+03:30,A,639,1,0,A
3954,1120,0,0,2012-11-19 17:07:46+03:30,A,674,0,1,A
12012,3000,0,0,2012-11-20 21:11:47+03:30,A,512,0,1,A
7521,1560,0,0,2012-11-12 16:59:50+03:30,A,784,0,1,A
2907,1020,0,0,2012-11-15 11:38:10+03:30,A,638,0,1,A
9952,2080,0,0,2012-11-12 17:06:43+03:30,A,467,0,1,A
4122,1460,0,0,2012-11-16 20:34:33+03:30,A,570,1,1,A
1583,760,0,0,2012-11-12 18:21:32+03:30,A,383,0,0,A
3954,1280,0,0,2012-11-14 18:35:56+03:30,A,795,0,1,A
5777,1360,0,0,2012-11-19 07:51:40+03:30,A,549,0,1,A
5961,1040,0,0,2012-11-21 13:28:59+03:30,A,278,0,0,
3521,1300,0,0,2012-11-14 20:04:29+03:30,A,886,0,0,A
5919,1220,0,0,2012-11-19 19:29:13+03:30,A,1313,0,1,A
4766,1360,0,0,2012-11-17 19:49:01+03:30,A,766,2,1,A
1908,720,0,0,2012-11-13 11:01:46+03:30,A,509,0,1,A
7380,1740,0,0,2012-11-21 22:55:44+03:30,A,109,0,1,A
12618,1380,0,0,2012-11-12 07:41:55+03:30,A,295,0,1,A
8748,1820,0,0,2012-11-17 22:21:29+03:30,A,469,0,1,B
7066,1060,0,0,2012-11-12 15:55:34+03:30,A,1664,0,1,A
6913,1660,0,0,2012-11-20 21:18:02+03:30,A,1,0,1,A
3123,920,0,0,2012-11-13 10:05:43+03:30,A,859,0,0,A
6873,1920,0,0,2012-11-13 08:29:12+03:30,A,999,0,1,A
10096,2060,0,0,2012-11-16 08:11:56+03:30,A,655,0,1,A
1682,920,0,0,2012-11-16 07:43:13+03:30,A,542,1,1,A
3735,1300,0,0,2012-11-20 12:10:08+03:30,A,224,0,0,A
8340,1940,0,0,2012-11-19 22:00:26+03:30,A,328,0,0,A
6073,1200,0,0,2012-11-14 09:45:23+03:30,A,73,0,1,A
5450,1540,0,0,2012-11-16 01:16:46+03:30,A,443,1,0,A
5647,600,0,0,2012-11-17 08:00:58+03:30,A,501,0,0,
5091,1520,0,0,2012-11-13 20:18:14+03:30,A,1189,0,1,A
8916,1560,0,0,2012-11-16 00:19:54+03:30,A,1486,0,0,
6599,1260,0,0,2012-11-12 00:23:06+03:30,A,1601,0,0,
5729,1620,1,0,2012-11-14 18:41:07+03:30,A,581,0,1,A
4495,1500,0,0,2012-11-13 18:56:50+03:30,A,771,0,0,A
1755,1020,0,0,2012-11-20 03:39:06+03:30,A,308,1,0,A
10721,1840,0,0,2012-11-14 14:23:00+03:30,A,184,0,1,A
2959,1100,0,0,2012-11-15 17:54:59+03:30,A,729,0,0,A
5341,1500,0,0,2012-11-21 11:39:55+03:30,A,1728,0,1,A
4258,1220,0,0,2012-11-17 15:13:05+03:30,A,1381,0,1,A
2731,880,0,0,2012-11-13 08:38:00+03:30,A,45,1,0,A
5794,1160,0,0,2012-11-17 19:13:02+03:30,A,1226,0,1,A
5750,1380,0,0,2012-11-14 12:09:16+03:30,A,213,0,1,A
7048,1780,0,0,2012-11-21 13:04:12+03:30,A,576,0,1,A
2120,840,0,0,2012-11-21 21:14:22+03:30,A,1287,0,1,A
9254,1940,0,0,2012-11-12 06:53:25+03:30,A,759,0,1,A
5337,1220,0,0,2012-11-18 11:15:02+03:30,A,440,0,1,B
8990,1500,0,0,2012-11-12 13:09:05+03:30,A,1679,0,1,A
4666,1240,0,0,2012-11-17 03:07:43+03:30,A,434,0,1,A
4873,1220,0,0,2012-11-19 14:40:02+03:30,A,621,0,1,B
1300,600,0,0,2012-11-12 13:46:01+03:30,A,524,0,1,A
2376,800,0,0,2012-11-16 20:52:12+03:30,A,1140,0,1,A
3891,1380,0,0,2012-11-18 17:54:21+03:30,A,1461,0,1,A
4460,1520,0,0,2012-11-20 20:06:45+03:30,A,823,0,1,A
5631,1600,0,0,2012-11-19 18:49:12+03:30,A,44,0,1,A
6579,1320,0,0,2012-11-18 15:31:29+03:30,A,1375,0,0,A
5355,1300,0,0,2012-11-13 17:39:31+03:30,A,365,0,0,A
4903,1500,0,0,2012-11-12 13:54:52+03:30,A,559,0,1,A
11399,1840,0,0,2012-11-15 15:54:03+03:30,A,812,0,1,A
6257,1560,0,0,2012-11-21 16:39:07+03:30,A,315,0,1,A
4801,1420,0,0,2012-11-21 16:40:25+03:30,A,197,0,1,A
2234,640,0,0,2012-11-18 16:02:06+03:30,A,1025,0,1,A
8292,1500,0,0,2012-11-19 16:21:27+03:30,A,585,0,0,A
4136,1240,0,0,2012-11-12 11:30:04+03:30,A,982,1,1,A
5937,980,0,0,2012-11-21 08:59:04+03:30,A,2033,0,1,A
11861,1460,0,0,2012-11-20 22:18:53+03:30,A,128,1,0,
5216,1060,0,0,2012-11-13 18:32:52+03:30,A,128,0,1,A
4214,1200,0,0,2012-11-13 15:27:24+03:30,A,1100,0,1,A
4477,1900,0,0,2012-11-17 22:41:53+03:30,A,197,0,1,A
1513,720,0,0,2012-11-17 17:39:12+03:30,A,277,0,1,A
9394,980,0,0,2012-11-14 02:00:22+03:30,A,570,0,0,
5098,1340,0,0,2012-11-17 10:49:16+03:30,A,179,2,0,A
5103,1320,0,0,2012-11-18 17:45:13+03:30,A,918,0,0,A
3833,1260,0,0,2012-11-15 17:57:29+03:30,A,552,0,1,A
4001,1280,0,0,2012-11-14 20:25:54+03:30,A,1182,0,1,A
6236,1500,0,0,2012-11-21 09:36:14+03:30,A,1669,0,0,A
6987,1540,0,0,2012-11-14 12:46:27+03:30,A,1431,0,0,A
1172,760,0,0,2012-11-20 23:02:25+03:30,A,1259,0,1,A
4569,1220,0,0,2012-11-19 19:44:58+03:30,A,809,0,1,A
1493,640,0,0,2012-11-15 18:58:05+03:30,A,1526,0,1,A
3074,900,0,0,2012-11-13 13:18:43+03:30,A,459,0,1,A
1887,800,0,0,2012-11-21 13:59:15+03:30,A,2215,0,1,A
1695,820,0,0,2012-11-21 21:54:03+03:30,A,571,0,0,A
4813,1200,0,0,2012-11-15 17:31:12+03:30,A,921,0,1,A
5848,1220,0,0,2012-11-14 10:31:38+03:30,A,689,0,1,A
2420,860,0,0,2012-11-14 08:38:13+03:30,A,887,0,1,A
8037,1560,0,0,2012-11-17 18:03:38+03:30,A,267,0,1,A
4553,1360,0,0,2012-11-12 22:04:05+03:30,A,391,0,1,A
5111,1420,0,0,2012-11-15 19:14:01+03:30,A,1218,0,1,A
3969,1220,0,0,2012-11-20 11:53:34+03:30,A,1196,0,1,A
6580,1640,0,0,2012-11-20 19:27:48+03:30,A,1086,0,1,A
2006,900,0,0,2012-11-13 13:12:59+03:30,A,749,0,1,A
1873,800,0,0,2012-11-19 10:46:25+03:30,A,74,0,1,A
8797,1900,0,0,2012-11-20 10:19:42+03:30,A,1586,0,1,A
4399,1180,0,0,2012-11-13 13:14:44+03:30,A,1249,0,1,A
1801,600,0,0,2012-11-17 23:27:08+03:30,A,7,0,0,A
1182,660,0,0,2012-11-13 08:31:29+03:30,A,1423,0,1,A
1508,700,0,0,2012-11-12 20:41:29+03:30,A,2216,0,1,A
4302,960,0,0,2012-11-13 14:48:59+03:30,A,1222,0,0,A
3394,680,0,0,2012-11-14 23:29:46+03:30,A,277,0,0,A
6749,1420,0,0,2012-11-17 17:52:06+03:30,A,1001,0,1,A
3142,1060,0,0,2012-11-15 23:23:09+03:30,A,719,0,0,A
1535,700,0,0,2012-11-19 20:32:13+03:30,A,899,0,1,A
1459,700,0,0,2012-11-19 16:42:53+03:30,A,295,0,1,A
2527,1000,0,0,2012-11-20 19:08:37+03:30,A,592,0,1,A
4990,1780,0,0,2012-11-12 08:19:29+03:30,A,5,0,1,A
19430,1620,0,0,2012-11-17 11:39:28+03:30,A,773,0,0,
6196,1860,0,0,2012-11-18 13:17:41+03:30,A,1926,1,1,A
4311,1240,0,0,2012-11-19 16:32:24+03:30,A,380,0,1,A
2850,1020,0,0,2012-11-20 15:58:15+03:30,A,643,0,1,A
5888,1880,0,0,2012-11-19 17:21:13+03:30,A,896,0,1,A
4143,1380,0,0,2012-11-12 11:41:40+03:30,A,141,0,0,A
5250,1420,0,0,2012-11-21 09:04:44+03:30,A,1005,1,1,A
1455,800,0,0,2012-11-19 23:39:36+03:30,A,672,0,1,A
3679,860,0,0,2012-11-20 15:17:59+03:30,A,45,0,0,A
9468,1840,0,0,2012-11-17 21:12:37+03:30,A,410,0,1,A
2022,600,0,0,2012-11-20 08:46:31+03:30,A,701,0,0,
5939,1020,0,0,2012-11-14 10:03:45+03:30,A,307,0,1,A
6789,920,0,0,2012-11-19 08:57:28+03:30,A,1329,0,1,A
4587,1240,0,0,2012-11-20 12:41:41+03:30,A,84,0,1,A
7350,1560,0,0,2012-11-17 16:12:52+03:30,A,1260,0,1,A
6729,1580,0,0,2012-11-14 19:51:01+03:30,A,0,1,1,A
2253,1080,0,0,2012-11-17 20:40:29+03:30,A,5,0,1,A
2866,1000,0,0,2012-11-19 17:36:50+03:30,A,1176,0,1,A
1849,820,0,0,2012-11-21 21:02:53+03:30,A,2034,0,1,A
3673,940,0,0,2012-11-15 11:11:12+03:30,A,365,0,0,A
5594,1360,0,0,2012-11-15 21:53:49+03:30,A,806,0,0,A
2702,1280,0,0,2012-11-15 18:31:27+03:30,A,388,1,0,A
3912,2180,0,0,2012-11-12 18:07:57+03:30,A,2142,0,0,
4567,1140,0,0,2012-11-13 21:01:16+03:30,A,256,0,1,A
1,540,0,0,2012-11-18 17:34:55+03:30,A,-1,1,0,
7027,1780,0,0,2012-11-18 17:53:29+03:30,A,1,0,1,A
8903,1540,0,0,2012-11-16 19:11:27+03:30,A,101,0,1,B
6349,1740,0,0,2012-11-15 17:25:04+03:30,A,31,1,0,A
1851,880,0,0,2012-11-17 19:08:47+03:30,A,758,0,0,
19132,1780,0,0,2012-11-18 17:57:45+03:30,A,937,0,0,
7524,960,0,0,2012-11-18 11:07:08+03:30,A,915,0,0,
16541,2240,0,0,2012-11-14 16:35:11+03:30,A,497,0,1,A
4370,1200,0,0,2012-11-12 07:25:48+03:30,A,182,0,1,A
7458,1760,0,0,2012-11-16 17:47:43+03:30,A,225,0,0,A
3920,1260,0,0,2012-11-16 23:26:26+03:30,A,407,0,1,A
4209,1040,0,0,2012-11-21 14:02:35+03:30,A,519,0,0,A
32121,2820,0,0,2012-11-16 23:55:55+03:30,A,229,0,0,
21916,4340,1,0,2012-11-14 19:00:59+03:30,A,951,0,0,A
3831,980,0,0,2012-11-18 07:15:04+03:30,A,97,0,0,
2877,600,0,0,2012-11-13 08:27:26+03:30,A,1592,0,1,A
4698,1100,0,0,2012-11-13 20:30:23+03:30,A,1266,0,0,A
7528,1520,0,0,2012-11-14 20:44:27+03:30,A,471,0,1,A
5543,1020,0,0,2012-11-19 20:29:38+03:30,A,926,0,1,A
1556,820,0,0,2012-11-21 22:24:35+03:30,A,529,0,1,A
5745,1520,0,0,2012-11-17 22:45:09+03:30,A,647,0,1,A
2125,1080,0,0,2012-11-21 11:05:22+03:30,A,1462,1,1,A
3775,1240,0,0,2012-11-14 18:20:12+03:30,A,388,0,1,A
8291,1400,0,0,2012-11-13 09:38:46+03:30,A,434,0,1,A
5140,1180,0,0,2012-11-12 02:28:49+03:30,A,630,0,0,A
4094,1060,0,0,2012-11-13 14:56:04+03:30,A,1009,0,1,A
5913,1480,0,0,2012-11-19 07:27:18+03:30,A,324,0,1,A
1196,700,0,0,2012-11-15 23:21:07+03:30,A,663,0,1,A
1615,680,0,0,2012-11-18 16:00:49+03:30,A,1622,0,1,A
6127,1560,0,0,2012-11-17 14:31:24+03:30,A,545,0,1,A
5917,1460,0,0,2012-11-14 12:16:43+03:30,A,424,0,1,A
7346,1160,0,0,2012-11-20 10:23:38+03:30,A,203,0,1,A
9612,1560,0,0,2012-11-15 12:13:05+03:30,A,812,0,1,A
3375,1100,0,0,2012-11-21 18:18:54+03:30,A,1259,0,0,
1506,620,0,0,2012-11-21 17:03:31+03:30,A,339,0,1,A
892,660,0,0,2012-11-17 13:57:34+03:30,A,903,0,1,B
4245,1360,0,0,2012-11-21 22:19:50+03:30,A,260,0,1,A
3676,1320,0,0,2012-11-12 19:13:07+03:30,A,92,0,1,A
3217,1180,0,0,2012-11-21 18:28:15+03:30,A,462,0,1,A
5584,820,0,0,2012-11-15 17:27:58+03:30,A,-1,1,0,
5703,1580,0,0,2012-11-21 19:00:02+03:30,A,137,0,0,A
5167,1300,0,0,2012-11-12 07:08:34+03:30,A,470,0,0,A
1722,840,0,0,2012-11-12 22:39:12+03:30,A,576,0,1,A
14987,1720,0,0,2012-11-18 20:27:41+03:30,B,393,0,0,
4392,780,0,0,2012-11-13 06:05:41+03:30,A,276,0,0,
799,800,0,0,2012-11-12 20:20:53+03:30,A,499,0,1,A
4492,1240,0,0,2012-11-16 14:52:58+03:30,A,833,0,1,A
6280,1260,0,0,2012-11-16 15:34:08+03:30,A,345,0,0,A
4738,1120,0,0,2012-11-18 06:58:55+03:30,A,342,0,1,A
1211,640,0,0,2012-11-21 13:11:59+03:30,A,394,0,0,A
2842,780,0,0,2012-11-18 20:03:40+03:30,A,1221,0,1,A
3512,1100,0,0,2012-11-12 11:44:25+03:30,A,958,0,1,A
5596,1000,0,0,2012-11-14 22:50:32+03:30,A,79,0,0,A
2161,1280,0,0,2012-11-17 17:06:11+03:30,A,503,0,1,A
5244,1220,0,0,2012-11-12 19:48:29+03:30,A,687,0,1,A
10275,1080,0,0,2012-11-19 21:27:13+03:30,A,784,0,0,
1960,660,0,0,2012-11-12 09:43:50+03:30,A,386,0,1,A
10662,2320,0,0,2012-11-13 12:15:50+03:30,A,217,0,0,A
10560,1780,0,0,2012-11-17 05:50:32+03:30,A,42,1,1,A
8631,1760,0,0,2012-11-16 03:22:47+03:30,A,763,0,1,A
2197,1220,0,0,2012-11-18 18:08:43+03:30,A,662,1,1,A
12028,3040,0,0,2012-11-13 16:25:26+03:30,A,608,0,0,
4856,1660,0,0,2012-11-21 00:52:34+03:30,A,584,1,0,A
5666,920,0,0,2012-11-21 08:55:48+03:30,A,884,0,1,A
7051,1360,0,0,2012-11-15 21:57:13+03:30,A,471,0,1,A
2653,1160,0,0,2012-11-18 18:31:37+03:30,A,195,0,0,A
3106,1220,0,0,2012-11-20 13:59:04+03:30,A,170,0,1,A
2000,720,0,0,2012-11-18 14:55:15+03:30,A,405,0,0,A
2752,1520,0,0,2012-11-21 13:11:40+03:30,A,2034,1,0,
3555,1200,0,0,2012-11-15 17:50:02+03:30,A,1113,0,1,B
3946,1120,0,0,2012-11-14 23:06:33+03:30,A,1233,0,0,A
3938,1160,0,0,2012-11-21 08:23:19+03:30,A,1225,0,1,A
4124,1680,0,0,2012-11-21 18:53:54+03:30,A,5,1,0,A
4052,1340,0,0,2012-11-17 20:52:43+03:30,A,372,0,0,A
5356,1420,0,0,2012-11-21 14:48:46+03:30,A,52,0,0,A
5719,1180,0,0,2012-11-15 17:48:03+03:30,A,2042,0,1,A
3218,1240,0,0,2012-11-21 06:44:35+03:30,A,364,0,0,A
5800,1220,0,0,2012-11-14 13:21:17+03:30,A,606,1,1,A
5543,1500,0,0,2012-11-14 12:29:24+03:30,A,746,0,1,A
5549,1440,0,0,2012-11-18 21:27:31+03:30,A,519,0,1,A
5171,1020,0,0,2012-11-14 11:14:33+03:30,A,1699,0,1,A
19445,3420,0,0,2012-11-18 18:36:47+03:30,A,547,0,0,
7988,1620,0,0,2012-11-19 15:49:32+03:30,A,372,0,1,A
9859,2220,0,0,2012-11-12 13:34:24+03:30,A,1293,0,0,
4909,1000,0,0,2012-11-14 00:49:03+03:30,A,252,0,1,A
7325,1100,0,0,2012-11-18 23:49:07+03:30,A,0,0,1,A
2878,1140,0,0,2012-11-20 15:11:28+03:30,A,798,0,1,A
1904,820,0,0,2012-11-21 00:01:04+03:30,A,744,0,1,A
5300,1340,0,0,2012-11-21 07:38:54+03:30,A,1139,0,1,A
6969,1400,0,0,2012-11-21 16:31:54+03:30,A,129,0,1,A
4228,880,0,0,2012-11-14 10:31:40+03:30,A,944,0,0,A
4597,1260,0,0,2012-11-13 13:51:33+03:30,A,643,0,1,A
2213,1140,0,0,2012-11-16 19:47:17+03:30,A,56,1,1,A
3662,860,0,0,2012-11-19 08:18:06+03:30,A,890,0,1,A
4632,1740,0,0,2012-11-20 20:04:37+03:30,A,1277,1,1,A
4636,1160,0,0,2012-11-14 20:00:37+03:30,A,342,0,1,A
3448,1080,0,0,2012-11-17 07:51:03+03:30,A,1099,0,1,A
5101,1440,0,0,2012-11-15 12:35:04+03:30,A,952,0,1,A
2270,560,0,0,2012-11-12 23:52:41+03:30,A,91,0,0,
8617,1740,0,0,2012-11-19 21:14:02+03:30,A,1331,0,1,A
1842,840,0,0,2012-11-15 00:01:34+03:30,A,49,1,1,A
4056,980,0,0,2012-11-19 16:33:19+03:30,A,68,1,1,A
3435,1080,0,0,2012-11-15 15:13:52+03:30,A,28,0,1,A
4249,1420,0,0,2012-11-20 20:54:16+03:30,A,1002,0,1,A
6045,1220,0,0,2012-11-14 12:58:31+03:30,A,723,0,1,A
5104,1660,0,0,2012-11-14 11:57:24+03:30,A,0,1,1,A
1201,800,0,0,2012-11-12 17:15:28+03:30,A,859,0,0,A
8192,1840,0,0,2012-11-13 13:57:05+03:30,A,822,0,1,A
4266,1360,0,0,2012-11-13 07:02:40+03:30,A,297,0,0,A
2482,780,0,0,2012-11-20 08:54:08+03:30,A,119,0,1,A
1338,600,0,0,2012-11-13 13:41:14+03:30,A,832,0,0,A
5379,540,0,0,2012-11-17 07:14:15+03:30,A,277,0,0,
6197,1500,0,0,2012-11-17 06:56:17+03:30,A,1381,0,1,A
3573,1040,0,0,2012-11-21 13:16:15+03:30,A,958,0,1,A
3270,1100,0,0,2012-11-12 15:38:35+03:30,A,154,0,1,A
4837,1220,0,0,2012-11-14 15:46:54+03:30,A,991,0,1,A
4333,1060,0,0,2012-11-13 12:41:20+03:30,A,836,0,1,A
8608,1400,0,0,2012-11-12 21:53:47+03:30,A,679,0,1,A
4478,1100,0,0,2012-11-16 09:39:22+03:30,A,1302,0,1,A
3652,940,0,0,2012-11-14 14:05:48+03:30,A,1268,0,1,A
1884,760,0,0,2012-11-14 20:13:47+03:30,A,711,0,0,A
14235,2480,0,0,2012-11-18 17:20:55+03:30,A,2283,0,0,
4166,1260,0,0,2012-11-16 14:39:58+03:30,A,18,0,1,A
1911,860,0,0,2012-11-21 08:03:18+03:30,A,260,0,1,A
1108,720,0,0,2012-11-13 23:57:25+03:30,A,404,0,1,A
9345,1560,0,0,2012-11-21 08:11:36+03:30,D,416,1,0,
7948,1720,0,0,2012-11-15 21:08:33+03:30,A,759,0,1,A
4394,1260,0,0,2012-11-13 17:59:58+03:30,A,828,0,1,A
8601,1440,0,0,2012-11-20 10:14:27+03:30,A,319,1,0,A
4406,1220,0,0,2012-11-19 17:26:12+03:30,A,239,0,0,A
11125,2220,0,0,2012-11-21 13:35:58+03:30,A,805,0,0,
6471,1180,0,0,2012-11-21 23:00:03+03:30,A,979,1,1,A
5018,1160,0,0,2012-11-12 07:46:02+03:30,A,300,0,1,A
2216,1080,0,0,2012-11-20 20:50:46+03:30,A,574,0,0,B
3692,1160,0,0,2012-11-19 00:21:38+03:30,A,456,0,0,A
6035,1040,0,0,2012-11-18 14:52:59+03:30,A,960,0,1,A
